,tipo,imagen
6586,cat,"[[  4   4   4 ... 228 229 229]
 [  4   4   4 ... 228 229 229]
 [  4   4   5 ... 229 229 229]
 ...
 [148 143 138 ... 218 215 209]
 [143 146 147 ... 216 213 207]
 [156 178 179 ... 217 213 203]]"
6587,cat,"[[ 57  57  56 ...  45  45  45]
 [ 55  55  55 ...  48  47  47]
 [ 53  54  53 ...  51  51  50]
 ...
 [164 163 160 ...  67  67  68]
 [170 165 160 ...  67  65  66]
 [165 167 163 ...  67  65  64]]"
6588,cat,"[[ 84  79  78 ... 111 105  98]
 [ 90  86  87 ... 108 103  93]
 [ 98  94  93 ... 104  99  91]
 ...
 [165 172 184 ... 108 119 138]
 [160 179 186 ... 133 140 137]
 [156 177 183 ... 147 154 139]]"
6589,cat,"[[108 106 107 ... 117 118 118]
 [108 106 106 ... 117 118 118]
 [108 108 107 ... 118 118 118]
 ...
 [ 70  76  81 ... 115 117 115]
 [ 88  86  78 ... 117 118 118]
 [ 70  65  60 ... 120 120 118]]"
6590,cat,"[[ 23  27  30 ...  12  12  12]
 [ 25  29  32 ...  12  12  12]
 [ 28  31  36 ...  12  12  12]
 ...
 [144 144 142 ...   9   9   9]
 [142 142 143 ...   9   9   9]
 [139 145 143 ...   9   9   9]]"
6591,cat,"[[160 161 165 ... 248 248 248]
 [171 170 173 ... 248 248 248]
 [187 185 185 ... 246 247 247]
 ...
 [140 140 140 ... 206 212 207]
 [141 140 140 ... 204 208 208]
 [140 140 140 ... 203 203 205]]"
6592,cat,"[[187 187 188 ... 165 164 164]
 [183 184 184 ... 167 168 168]
 [180 180 179 ... 169 169 169]
 ...
 [ 89  91  91 ...  40  36  39]
 [ 96  96  96 ...  30  37  32]
 [ 97  98  97 ...  52  53  38]]"
6593,cat,"[[215 215 217 ... 204 203 202]
 [213 213 212 ... 205 203 202]
 [209 209 208 ... 205 204 204]
 ...
 [158 133 124 ... 151 143 142]
 [158 146 134 ... 160 151 150]
 [133 119 100 ... 146 152 158]]"
6594,cat,"[[140 141 141 ... 219 218 216]
 [138 137 137 ... 219 218 216]
 [134 132 133 ... 217 217 215]
 ...
 [128 143 145 ...  29  27  27]
 [136 151 155 ...  31  30  30]
 [142 156 162 ...  27  26  27]]"
6595,cat,"[[115 114 112 ... 197 203 209]
 [115 117 116 ... 151 168 196]
 [115 119 118 ... 164 149 153]
 ...
 [132 144 176 ... 233 204 192]
 [115 112 114 ... 247 243 226]
 [112 111 113 ... 240 244 247]]"
6596,cat,"[[ 22  18  16 ...  63  61  61]
 [ 21  18  17 ...  63  63  63]
 [ 21  20  18 ...  64  64  64]
 ...
 [176 178 179 ... 248 245 241]
 [175 178 181 ... 248 247 245]
 [175 177 181 ... 248 248 248]]"
6597,cat,"[[179 169 156 ... 175 175 173]
 [173 159 145 ... 175 175 173]
 [158 146 133 ... 173 173 173]
 ...
 [149 132 143 ...  29  18  17]
 [140 131 146 ...  34  30  23]
 [136 139 135 ...  28  30  22]]"
6598,cat,"[[220 220 216 ...  47  44  40]
 [218 218 215 ...  44  45  40]
 [218 217 215 ...  37  40  37]
 ...
 [126 113 117 ...  89  89  89]
 [129 119 116 ...  84  84  84]
 [133 112 115 ...  80  81  81]]"
6599,cat,"[[192 192 192 ... 206 205 205]
 [192 192 190 ... 206 205 205]
 [193 193 191 ... 206 206 205]
 ...
 [ 46  27  15 ... 214 210 211]
 [ 35  20  19 ... 205 207 209]
 [ 32  19  21 ... 211 206 207]]"
6600,cat,"[[166 167 168 ... 168 168 166]
 [164 166 166 ... 166 166 165]
 [164 165 165 ... 164 163 163]
 ...
 [ 93  91  87 ... 138 126 118]
 [ 93  91  88 ... 137 121 111]
 [ 92  88  88 ... 140 125 113]]"
6601,cat,"[[156 157 157 ... 155 156 153]
 [156 155 156 ... 152 155 153]
 [154 152 152 ... 152 155 151]
 ...
 [190 199 216 ... 127 128 138]
 [194 196 206 ... 127 128 138]
 [198 196 195 ... 129 131 138]]"
6602,cat,"[[169 169 169 ... 140 140 140]
 [169 169 169 ... 140 140 140]
 [169 169 169 ... 140 140 140]
 ...
 [ 67  68  68 ... 163 165 165]
 [ 58  64  68 ... 161 164 164]
 [ 52  62  74 ... 160 164 164]]"
6603,cat,"[[225 225 225 ... 227 228 228]
 [225 225 225 ... 227 228 228]
 [225 225 225 ... 228 228 228]
 ...
 [118 125 124 ... 211 213 213]
 [104 115 130 ... 212 212 212]
 [117 120 131 ... 212 212 212]]"
6604,cat,"[[  1   2   5 ... 187 190 190]
 [  3   9  12 ... 192 192 192]
 [ 12   7   5 ... 194 195 193]
 ...
 [189 178 177 ... 189 180 176]
 [176 178 162 ... 186 179 172]
 [181 178 175 ... 188 180 171]]"
6605,cat,"[[108 117 120 ...  68  65  54]
 [113 119 121 ...  85  77  62]
 [ 69  81 101 ...  61  43  45]
 ...
 [137 129 134 ...  52  98  23]
 [101  92 103 ...  65 107  75]
 [ 88 109 128 ...  87  91 116]]"
6606,cat,"[[35 33 32 ... 69 66 64]
 [36 35 33 ... 73 71 69]
 [38 38 38 ... 77 74 72]
 ...
 [ 3  3  3 ... 12 11  9]
 [ 4  4  3 ...  6  6  6]
 [ 6  6  5 ...  6  4  5]]"
6607,cat,"[[ 65  63  64 ...  43  39  33]
 [ 81  72  70 ...  40  40  36]
 [134 117 101 ...  42  45  36]
 ...
 [158 160 169 ... 108 107 111]
 [160 166 167 ... 114 115 115]
 [168 163 160 ... 116 117 118]]"
6608,cat,"[[218 217 210 ...  36  12  12]
 [217 216 217 ...  36  11  10]
 [218 218 211 ...  39  12  12]
 ...
 [212 212 210 ...  14  10   6]
 [211 212 210 ...  15  14   9]
 [212 210 211 ...  16  15  10]]"
6609,cat,"[[224 224 222 ... 223 223 221]
 [224 224 222 ... 223 224 223]
 [224 224 222 ... 224 224 223]
 ...
 [221 219 219 ... 222 217 213]
 [218 217 217 ... 217 215 210]
 [218 217 216 ... 217 214 206]]"
6610,cat,"[[191 191 191 ... 187 188 188]
 [191 191 191 ... 187 188 188]
 [191 191 191 ... 187 187 187]
 ...
 [224 224 225 ... 128 129 123]
 [224 223 221 ... 130 125 116]
 [218 220 220 ... 113 117 121]]"
6611,cat,"[[ 87  91  94 ... 119 116 114]
 [ 83  87  89 ... 122 119 116]
 [ 77  80  83 ... 120 116 114]
 ...
 [ 64  53  90 ... 122 122 127]
 [ 65  62  64 ... 128 128 118]
 [ 80  90  47 ... 128 125 127]]"
6612,cat,"[[158 167 173 ... 189 195 198]
 [159 168 174 ... 190 196 200]
 [159 168 173 ... 191 197 201]
 ...
 [159 168 178 ... 142 141 139]
 [161 171 179 ... 138 138 139]
 [163 171 179 ... 140 140 139]]"
6613,cat,"[[79 81 83 ... 30 30 32]
 [82 83 84 ... 28 33 37]
 [81 84 85 ... 29 34 39]
 ...
 [74 86 93 ... 69 68 68]
 [74 76 85 ... 68 68 68]
 [64 69 78 ... 68 68 68]]"
6614,cat,"[[ 14  13  12 ...  13  12  12]
 [ 13  11  11 ...  13  10  10]
 [ 12  13  12 ...  12  11   9]
 ...
 [162 163 165 ...   3   3   3]
 [158 165 167 ...   3   2   4]
 [164 167 169 ...   3   2   4]]"
6615,cat,"[[30 31 31 ... 25 23 21]
 [32 31 31 ... 25 25 22]
 [31 31 33 ... 23 24 24]
 ...
 [45 45 47 ... 25 26 23]
 [46 45 45 ... 25 26 25]
 [47 45 43 ... 25 24 25]]"
6616,cat,"[[123 126 128 ... 114 115 117]
 [122 126 126 ... 114 114 115]
 [118 122 124 ... 113 115 115]
 ...
 [175 180 184 ...  34  35  38]
 [176 180 185 ...  45  26  25]
 [173 180 184 ...  59  24  23]]"
6617,cat,"[[155 156 170 ... 137 120 105]
 [157 156 156 ... 132 125 114]
 [147 142 157 ...  98  90  86]
 ...
 [ 29  26  24 ... 235 234 234]
 [ 31  29  25 ... 233 233 233]
 [ 33  30  27 ... 233 233 233]]"
6618,cat,"[[105 106 106 ... 152  77  46]
 [ 99  98 101 ... 176 127  50]
 [ 90  91  92 ... 190 181  84]
 ...
 [ 35  36  26 ... 104 120 135]
 [ 48  38  28 ... 105 108 122]
 [ 38  28  19 ...  94 108 103]]"
6619,cat,"[[ 45  51  73 ...  91  88  87]
 [ 64  83 103 ...  67  76  86]
 [104 107 105 ...  65  67  66]
 ...
 [ 80  77  77 ... 129 123 129]
 [ 86  91  89 ... 138 129 138]
 [ 83  94  91 ... 139 137 142]]"
6620,cat,"[[125 130 137 ...   3   3   3]
 [142 148 155 ...   3   3   3]
 [156 162 168 ...   3   3   3]
 ...
 [ 19  17  18 ...  14  14  14]
 [ 19  18  21 ...  16  16  16]
 [ 17  15  16 ...  17  16  16]]"
6621,cat,"[[108 105 107 ... 246 250 251]
 [106 104  98 ... 179 184 198]
 [102 100  94 ... 139 134 153]
 ...
 [ 47  44  36 ... 197 207 219]
 [ 50  46  43 ... 201 204 217]
 [ 49  46  49 ... 213 209 213]]"
6622,cat,"[[205 205 204 ... 203 203 203]
 [205 205 204 ... 203 204 204]
 [205 205 205 ... 203 204 204]
 ...
 [185 185 165 ... 191 190 189]
 [204 199 192 ... 198 195 190]
 [207 191 187 ... 195 196 195]]"
6623,cat,"[[129 141 155 ... 121 115 112]
 [136 150 160 ... 127 124 122]
 [142 154 163 ... 133 133 131]
 ...
 [ 34  43  55 ... 114 115 111]
 [ 32  46  55 ... 111 129 129]
 [ 33  50  60 ... 100 106 128]]"
6624,cat,"[[211 217 219 ... 216 214 217]
 [217 211 208 ... 202 201 207]
 [212 204 202 ... 183 192 201]
 ...
 [ 88 114 136 ... 184 138 122]
 [ 91 117 123 ... 149 104  86]
 [109 114 120 ... 215 179 116]]"
6625,cat,"[[132 132 129 ... 253 252 252]
 [139 139 137 ... 251 252 252]
 [144 143 141 ... 251 252 252]
 ...
 [159 156 154 ... 150 152 152]
 [157 155 153 ... 147 148 150]
 [157 155 154 ... 143 145 146]]"
6626,cat,"[[188 184 179 ...  89  92  91]
 [190 186 182 ...  71  74  75]
 [190 187 181 ...  60  66  70]
 ...
 [115 114 121 ... 174 176 176]
 [112 111 113 ... 170 173 171]
 [105 110 113 ... 171 170 164]]"
6627,cat,"[[135 134 126 ...  62  62  66]
 [131 133 128 ...  65  64  61]
 [126 124 125 ...  70  66  60]
 ...
 [112 107  99 ... 119 104  81]
 [116 115 145 ... 150 136  82]
 [155 134 145 ... 172 141 113]]"
6628,cat,"[[14 12  9 ...  4  5  5]
 [14 12  9 ...  4  5  5]
 [15 11 10 ...  3  5  5]
 ...
 [ 8  8  9 ... 25 24 25]
 [ 8  8 10 ... 25 24 25]
 [ 8  8 10 ... 26 28 27]]"
6629,cat,"[[107 109 112 ... 222 224 224]
 [107 109 112 ... 224 226 226]
 [106 110 113 ... 225 227 227]
 ...
 [119 123 127 ... 218 218 218]
 [119 123 126 ... 217 217 218]
 [119 123 126 ... 214 215 217]]"
6630,cat,"[[ 71  61  59 ...  54  52  51]
 [ 63  59  64 ...  52  52  53]
 [ 60  65  67 ...  51  50  50]
 ...
 [ 47  58  70 ... 167 160 152]
 [ 50  58  66 ... 163 162 155]
 [ 60  59  56 ... 155 157 154]]"
6631,cat,"[[ 58  68  63 ... 220 220 220]
 [ 53  72  86 ... 220 220 220]
 [ 48  65 108 ... 220 221 221]
 ...
 [108 106 101 ...  97  76  65]
 [110 108 104 ...  97  73  60]
 [110 107 104 ... 117  85  61]]"
6632,cat,"[[133 132 132 ... 137 135 138]
 [135 134 136 ... 133 136 134]
 [133 134 135 ... 136 135 136]
 ...
 [ 83  81  83 ... 100 110 110]
 [ 83  88  87 ...  97  99 114]
 [ 87  91  83 ... 114 109 105]]"
6633,cat,"[[ 44  57  65 ... 151 139 125]
 [ 35  43  37 ... 152 139 129]
 [ 25  31  29 ... 158 147 136]
 ...
 [180 179 179 ... 170 172 174]
 [181 180 181 ... 171 171 172]
 [177 178 180 ... 171 171 170]]"
6634,cat,"[[ 91  93  94 ...  96  95  95]
 [ 92  92  93 ...  96  97  97]
 [ 94  93  92 ...  98  98  96]
 ...
 [ 94  97 100 ...  88  87  88]
 [ 96  95  96 ...  84  92  95]
 [ 96  94  92 ...  92  88  98]]"
6635,cat,"[[135 135 135 ... 100 101  99]
 [135 135 135 ... 102 101  99]
 [136 136 135 ... 102 101 100]
 ...
 [ 50  40  24 ...  62  65  65]
 [ 24  24  19 ...  66  69  67]
 [ 13  15  16 ...  64  66  67]]"
6636,cat,"[[198 205 214 ... 176 177 170]
 [207 216 216 ... 163 163 157]
 [218 221 220 ... 164 168 165]
 ...
 [ 28  36  48 ... 204 201 202]
 [ 27  29  48 ... 200 205 204]
 [ 27  25  33 ... 196 204 206]]"
6637,cat,"[[179 179 178 ... 200 199 198]
 [182 182 180 ... 203 202 201]
 [182 183 183 ... 203 204 202]
 ...
 [121 122 127 ... 147 151 153]
 [131 122 122 ... 147 156 157]
 [150 141 134 ... 128 149 154]]"
6638,cat,"[[ 13  13  14 ...  13  13  13]
 [ 13  13  14 ...  13  13  13]
 [ 14  13  11 ...  12  12  12]
 ...
 [152 155 160 ...  99 100 103]
 [146 153 156 ... 101 102 101]
 [153 153 155 ... 104 104 105]]"
6639,cat,"[[190 190 188 ...  83  82  82]
 [190 190 188 ...  83  85  87]
 [189 189 188 ...  85  86  88]
 ...
 [184 183 182 ... 190 189 189]
 [186 185 183 ... 191 189 189]
 [185 184 182 ... 191 191 191]]"
6640,cat,"[[189 187 186 ... 148 147 149]
 [192 192 190 ... 150 148 148]
 [195 193 191 ... 152 148 148]
 ...
 [157 174 172 ... 204 200 190]
 [178 190 187 ... 203 200 191]
 [207 204 182 ... 183 188 191]]"
6641,cat,"[[38 41 44 ... 60 60 60]
 [46 46 49 ... 60 60 60]
 [51 51 54 ... 60 59 59]
 ...
 [38 36 42 ... 54 56 58]
 [39 42 38 ... 53 55 60]
 [41 46 39 ... 56 59 64]]"
6642,cat,"[[ 20  19  20 ...  25  25  23]
 [ 20  21  21 ...  25  25  23]
 [ 21  21  21 ...  25  25  24]
 ...
 [115 116 118 ... 140 142 144]
 [116 118 120 ... 142 141 143]
 [119 119 121 ... 143 140 144]]"
6643,cat,"[[  8  19  28 ...   4   3   3]
 [ 12  21  45 ...   4   3   3]
 [ 14  16  30 ...   3   3   3]
 ...
 [183 184 186 ...   7   9  10]
 [183 181 181 ...   8   9  13]
 [183 183 184 ...   6   9  13]]"
6644,cat,"[[234 234 231 ... 178 190 202]
 [227 227 220 ... 175 192 206]
 [216 213 195 ... 175 190 205]
 ...
 [124 106  81 ... 225 219 216]
 [104  99  81 ... 227 220 216]
 [105  98 120 ... 230 223 218]]"
6645,cat,"[[239 237 238 ... 222 222 222]
 [240 239 238 ... 222 222 222]
 [239 237 237 ... 223 222 222]
 ...
 [170 175 166 ... 234 232 231]
 [175 174 169 ... 236 235 235]
 [171 171 169 ... 234 235 235]]"
6646,cat,"[[ 72  72  72 ... 123 124 124]
 [ 76  73  72 ... 122 123 126]
 [ 78  78  78 ... 131 128 127]
 ...
 [193 192 191 ...  88  84  82]
 [191 193 195 ...  79  80  79]
 [165 171 178 ...  74  73  70]]"
6647,cat,"[[183 181 179 ... 146 146 146]
 [183 181 178 ... 146 146 146]
 [181 179 175 ... 144 145 145]
 ...
 [ 34  40  40 ...  20  22  24]
 [ 40  41  42 ...  20  19  22]
 [ 37  36  38 ...  18  19  19]]"
6648,cat,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 35  34  33 ...  94  92  89]
 [ 35  34  33 ...  92  89  85]
 [ 34  33  33 ...  91  86  81]]"
6649,cat,"[[136 123 116 ...  38  38  38]
 [126 121 119 ...  35  36  39]
 [129 132 135 ...  35  35  38]
 ...
 [138 144 142 ... 171 171 173]
 [131 138 137 ... 173 173 175]
 [123 125 126 ... 175 175 176]]"
6650,cat,"[[174 165 151 ... 140 140 133]
 [169 158 151 ... 138 137 133]
 [169 155 148 ... 136 135 132]
 ...
 [236 220 203 ... 232 232 237]
 [228 201 191 ... 242 235 234]
 [217 193 185 ... 230 238 243]]"
6651,cat,"[[ 48  48  47 ...  40  38  38]
 [ 48  48  47 ...  40  38  38]
 [ 49  48  47 ...  39  39  37]
 ...
 [ 65  65  64 ... 175 179 183]
 [ 70  70  71 ... 173 177 180]
 [ 74  74  74 ... 173 176 177]]"
6652,cat,"[[153 166 170 ... 197 204 208]
 [149 158 174 ... 197 204 208]
 [143 160 172 ... 198 204 209]
 ...
 [242 240 243 ...  31  32  34]
 [240 242 247 ...  27  31  35]
 [242 247 246 ...  25  24  26]]"
6653,cat,"[[ 64  66  66 ...  61  65  67]
 [ 65  66  66 ...  61  65  67]
 [ 64  66  66 ...  60  63  63]
 ...
 [ 34  36  38 ... 122 133 141]
 [ 39  39  39 ... 107 121 131]
 [ 41  43  43 ...  91 109 124]]"
6654,cat,"[[ 37  40  39 ...  93 141 158]
 [ 39  41  42 ...  87 110 114]
 [ 40  43  43 ... 110 110  99]
 ...
 [ 54  77  74 ...  68 105 108]
 [ 61  62  82 ...  50  70  91]
 [ 48  44  69 ...  76  57  63]]"
6655,cat,"[[ 88  88  87 ...  89  89  89]
 [ 88  88  87 ...  89  89  89]
 [ 89  89  89 ...  89  89  89]
 ...
 [123 118 129 ... 100 102 103]
 [133 127 138 ... 101 102 103]
 [148 147 141 ... 103 102 103]]"
6656,cat,"[[229 227 227 ... 221 221 221]
 [229 227 227 ... 221 221 221]
 [227 227 227 ... 221 221 221]
 ...
 [ 75  66  61 ... 233 233 233]
 [ 86  71  62 ... 232 233 233]
 [ 81  76  61 ... 232 231 231]]"
6657,cat,"[[166 170 162 ... 134 133 131]
 [168 168 160 ... 134 133 132]
 [166 165 164 ... 133 134 132]
 ...
 [ 45  46  46 ...  99  97  96]
 [ 43  47  47 ...  97  97  97]
 [ 44  46  46 ...  96  97  97]]"
6658,cat,"[[142 134 122 ... 210 204 190]
 [142 137 122 ... 211 202 182]
 [141 139 124 ... 200 189 164]
 ...
 [ 22  20  23 ... 149  81  30]
 [ 18  21  25 ... 106  59  36]
 [ 35  37  45 ...  76  50  28]]"
6659,cat,"[[102  83  78 ... 134  52  96]
 [123  95  85 ... 146  59 132]
 [108  96 106 ... 114  90  75]
 ...
 [178 186 176 ...  65  56  49]
 [187 183 171 ...  60  70  70]
 [184 180 175 ...  66  70  76]]"
6660,cat,"[[ 73 106 154 ...  88  92  96]
 [ 68  93 137 ...  95  97  96]
 [ 63  74  97 ...  94  93  91]
 ...
 [130 128 130 ...  92  88  90]
 [126 115 102 ...  89  86  86]
 [133 129 120 ...  80  78  82]]"
6661,cat,"[[233 228 196 ...  73  52  40]
 [227 227 203 ...  71  49  37]
 [232 226 218 ...  61  50  44]
 ...
 [233 234 236 ...  81  71  85]
 [235 235 235 ...  84  80  83]
 [235 235 235 ...  83  99  99]]"
6662,cat,"[[132 131 131 ... 135 135 135]
 [131 130 130 ... 137 139 139]
 [131 129 129 ... 141 143 143]
 ...
 [121 114 107 ... 116 112 108]
 [112 106  97 ... 114 111 108]
 [104  97  89 ... 112 108 106]]"
6663,cat,"[[246 246 247 ... 251 251 251]
 [246 246 245 ... 251 251 251]
 [246 246 246 ... 251 251 251]
 ...
 [ 52  49  48 ... 128 132 116]
 [ 51  50  47 ... 101  79  94]
 [ 48  47  46 ...  68  42  89]]"
6664,cat,"[[ 39  37  36 ...  46  47  47]
 [ 44  44  44 ...  55  55  55]
 [ 54  53  51 ...  65  65  66]
 ...
 [175 178 178 ... 181 182 179]
 [173 177 177 ... 180 182 182]
 [171 175 176 ... 182 181 185]]"
6665,cat,"[[17 17 17 ... 12 11 11]
 [17 17 17 ... 12 11 11]
 [18 18 18 ... 12 12 12]
 ...
 [11 11 11 ... 78 74 85]
 [10 11  9 ... 78 77 80]
 [10 12  9 ... 73 76 78]]"
6666,cat,"[[198 196 196 ...  30  30  32]
 [202 200 199 ...  32  32  33]
 [205 205 203 ...  33  31  33]
 ...
 [ 24  22  19 ...  93  90 104]
 [ 25  21  18 ... 158 111  64]
 [ 19  15  14 ... 198 161 119]]"
6667,cat,"[[ 37  37  37 ...  65  78  79]
 [ 35  35  35 ...  34  40  40]
 [ 35  35  35 ...  28  28  26]
 ...
 [181 185 181 ... 208 203 214]
 [185 184 181 ... 211 208 205]
 [181 189 182 ... 213 205 210]]"
6668,cat,"[[ 90  81  69 ...  96 101 100]
 [ 85  68  65 ...  94  98  99]
 [ 66  55  68 ...  90  95  99]
 ...
 [106 104  94 ...  60  62  67]
 [ 86  83 103 ...  52  52  60]
 [ 92  92  89 ...  55  51  50]]"
6669,cat,"[[164 163 162 ...  83  69  61]
 [164 163 164 ...  72  63  73]
 [166 166 168 ...  69  78  92]
 ...
 [212 212 217 ... 224 226 224]
 [214 213 220 ... 226 223 221]
 [217 215 217 ... 226 223 221]]"
6670,cat,"[[191 191 191 ... 187 187 187]
 [191 191 191 ... 187 187 187]
 [191 191 191 ... 187 187 187]
 ...
 [105 123 107 ... 205 205 205]
 [105 105 108 ... 205 205 205]
 [111  95  84 ... 205 205 205]]"
6671,cat,"[[122 122 122 ... 152 152 150]
 [120 120 122 ... 152 152 150]
 [122 122 122 ... 152 152 152]
 ...
 [ 51  49  50 ...  65  61  60]
 [ 45  46  48 ...  60  61  61]
 [ 43  45  46 ...  62  65  66]]"
6672,cat,"[[135 135 134 ...  18  20  21]
 [131 131 132 ...  17  19  20]
 [124 125 126 ...  17  18  20]
 ...
 [113 124 131 ...  83  81  80]
 [ 95  96 102 ...  85  90  93]
 [ 87  88  87 ... 105 106 105]]"
6673,cat,"[[196 200 204 ... 196 196 196]
 [199 197 196 ... 193 193 193]
 [187 196 196 ... 194 191 189]
 ...
 [ 87 101 112 ...  26  47  53]
 [ 91  94 104 ...  41  41  47]
 [ 72  88 113 ...  24  29  37]]"
6674,cat,"[[198 198 199 ... 203 203 203]
 [200 199 199 ... 202 202 203]
 [199 200 199 ... 203 202 202]
 ...
 [225 227 227 ... 233 233 233]
 [227 228 229 ... 234 234 234]
 [229 228 229 ... 235 234 234]]"
6675,cat,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  1  0  0]
 ...
 [ 1  1  1 ... 29 32 31]
 [ 3  1  1 ... 24 32 35]
 [ 3  1  1 ... 28 36 42]]"
6676,cat,"[[ 34  34  34 ...  73  75  74]
 [ 34  34  34 ...  68  73  74]
 [ 33  33  33 ...  63  67  70]
 ...
 [158 119 142 ...  75  71  67]
 [114 143 152 ...  68  76  66]
 [115 162 128 ...  67  73  72]]"
6677,cat,"[[187 187 187 ... 156 156 155]
 [187 187 188 ... 149 153 158]
 [188 187 187 ... 156 165 174]
 ...
 [136 128  93 ... 136 114 113]
 [ 94  98 101 ... 123 113  85]
 [102 127 126 ...  58  48  42]]"
6678,cat,"[[181 182 185 ... 242 235 227]
 [182 187 204 ... 242 235 227]
 [182 195 206 ... 243 236 227]
 ...
 [237 233 229 ...   6   5   6]
 [232 228 224 ...   4   6   6]
 [226 222 217 ...  16   4   4]]"
6679,cat,"[[133 119 108 ... 161 162 164]
 [131 118 105 ... 161 162 166]
 [131 117 102 ... 161 164 166]
 ...
 [ 45  48  43 ... 191 187 182]
 [ 56  39  44 ... 196 191 185]
 [ 45  53  72 ... 198 193 188]]"
6680,cat,"[[ 99 100  88 ... 106 110 111]
 [ 95  93  86 ... 104 105 109]
 [ 88  89  92 ... 104 101 105]
 ...
 [100  86  73 ... 114  99  93]
 [ 92 101  96 ... 151 115  99]
 [ 91 104 141 ... 161 124  87]]"
6681,cat,"[[192 195 198 ...  71  56  60]
 [185 189 193 ...  89  69  55]
 [178 185 189 ... 103  89  54]
 ...
 [133 137 152 ...   0   0   0]
 [121 129 149 ...   0   0   0]
 [116 132 144 ...   0   0   0]]"
6682,cat,"[[194 192 193 ... 136 135 137]
 [200 198 196 ... 135 135 137]
 [195 198 201 ... 135 134 134]
 ...
 [ 32  39  55 ... 107 105  99]
 [ 29  43  51 ... 135 126 103]
 [ 24  33  27 ... 135 122 142]]"
6683,cat,"[[ 26  28  33 ...  62  47  44]
 [ 26  28  30 ...  59  48  44]
 [ 26  26  27 ...  48  48  45]
 ...
 [146 147 151 ... 216 210 206]
 [152 150 148 ... 207 199 195]
 [151 150 151 ... 192 188 190]]"
6684,cat,"[[165 165 165 ... 153 153 153]
 [165 165 166 ... 157 156 155]
 [162 163 164 ... 156 154 154]
 ...
 [106 107 110 ... 136 136 135]
 [106 105 107 ... 137 138 137]
 [107 106 108 ... 137 137 136]]"
6685,cat,"[[195 195 195 ... 165 164 161]
 [195 195 195 ... 165 162 161]
 [194 196 196 ... 165 160 156]
 ...
 [147 140 135 ... 194 191 191]
 [150 141 137 ... 195 195 193]
 [142 137 138 ... 195 195 196]]"
6686,cat,"[[ 71  69  69 ...  78  80  82]
 [ 71  69  69 ...  80  82  80]
 [ 70  70  71 ...  83  82  81]
 ...
 [160 161 165 ... 125 120 107]
 [157 161 161 ... 119 106  90]
 [152 159 159 ... 103  99  89]]"
6687,cat,"[[147 147 151 ... 215 211 209]
 [149 149 151 ... 197 197 198]
 [150 150 150 ... 185 193 186]
 ...
 [220 221 219 ... 114 115 108]
 [222 221 217 ... 106 112 107]
 [221 217 214 ...  97 104 102]]"
6688,cat,"[[ 20  20  20 ...  31  32  33]
 [ 21  21  21 ...  30  31  32]
 [ 21  21  21 ...  30  32  32]
 ...
 [ 47  46  46 ...  98  98 101]
 [ 53  52  53 ...  97  87  87]
 [ 57  58  57 ...  88  82  80]]"
6689,cat,"[[ 13  13  13 ...  12  11  11]
 [ 11  11  11 ...  12  11  11]
 [ 13  13  13 ...  11  10  11]
 ...
 [106 123 132 ...   8   8   8]
 [118 122 126 ...   8   8   8]
 [113 124 137 ...   8   8   8]]"
6690,cat,"[[159 162 175 ... 153 191 197]
 [163 167 172 ... 131 142 177]
 [160 167 172 ... 165 161 181]
 ...
 [115 123 130 ... 226 234 226]
 [101 104 120 ... 210 213 202]
 [124 112 108 ... 174 166 181]]"
6691,cat,"[[188 188 189 ...  92  92  94]
 [192 192 192 ...  79  79  84]
 [195 193 193 ...  71  71  78]
 ...
 [ 87  89  91 ...  75  74  73]
 [ 78  76  79 ...  70  73  78]
 [ 62  60  58 ...  71  73  68]]"
6692,cat,"[[ 28  29  30 ...  53  57  60]
 [ 35  36  35 ...  53  62  65]
 [ 38  39  39 ...  60  67  67]
 ...
 [167 166 171 ...  46  32  30]
 [165 166 169 ...  66  53  37]
 [163 166 169 ...  62  62  57]]"
6693,cat,"[[203 198 200 ... 252 248 246]
 [203 200 200 ... 252 249 247]
 [201 202 201 ... 252 251 251]
 ...
 [162 159 158 ... 179 176 173]
 [160 159 159 ... 174 173 171]
 [158 156 156 ... 169 167 166]]"
6694,cat,"[[ 99  93  95 ... 179 171 186]
 [124 117 110 ... 176 195 194]
 [111 127 137 ... 200 170 146]
 ...
 [  3   4   5 ... 166 162 159]
 [  2   5   4 ... 156 161 175]
 [  2   4   4 ... 189 168 176]]"
6695,cat,"[[153 155 159 ... 146 200 234]
 [151 152 156 ... 116 159 215]
 [152 152 155 ... 109 130 195]
 ...
 [ 15  16  15 ... 245 245 245]
 [ 17  14  13 ... 248 247 247]
 [ 16  13  13 ... 250 249 249]]"
6696,cat,"[[138 139 140 ... 131 136 136]
 [142 141 140 ... 132 134 134]
 [146 145 143 ... 134 137 138]
 ...
 [ 48 100 173 ... 148 149 175]
 [ 65 121 196 ... 152 142 161]
 [ 53 111 204 ... 166 136 157]]"
