,tipo,imagen
846,cat,"[[ 17  17  18 ... 111  89  74]
 [ 17  17  17 ... 113  85  70]
 [ 18  16  18 ... 130 101  79]
 ...
 [ 40  41  41 ...  66  72  77]
 [ 45  47  48 ...  73  83  90]
 [ 48  49  52 ...  75  88  96]]"
847,cat,"[[189 189 188 ... 221 222 222]
 [187 187 186 ... 221 220 220]
 [186 186 188 ... 220 220 220]
 ...
 [ 25  39  52 ... 139 136 129]
 [ 37  46  51 ... 145 148 146]
 [ 51  65  47 ... 117 127 130]]"
848,cat,"[[ 36  35  36 ... 131 136 135]
 [ 36  34  37 ... 129 131 121]
 [ 37  35  36 ... 129 135 109]
 ...
 [ 53  57  81 ... 150 156 164]
 [ 53  67  56 ... 183 192 203]
 [ 42  64  83 ... 219 226 234]]"
849,cat,"[[47 47 46 ... 39 38 38]
 [47 47 46 ... 37 36 35]
 [48 48 47 ... 36 36 35]
 ...
 [93 91 92 ... 76 91 93]
 [95 93 94 ... 77 87 91]
 [98 97 97 ... 78 87 84]]"
850,cat,"[[ 76  79  81 ...  25  27  29]
 [ 78  80  82 ...  24  26  26]
 [ 79  81  83 ...  23  24  25]
 ...
 [164 173 175 ...  53  53  51]
 [172 178 178 ...  49  41  38]
 [178 181 180 ...  35  36  34]]"
851,cat,"[[162 166 166 ...  51  46  47]
 [159 165 163 ...  50  47  46]
 [156 159 160 ...  45  44  43]
 ...
 [121 121 114 ...  27  28  18]
 [122 121 116 ...  17  29  25]
 [123 119 119 ...  12  18  18]]"
852,cat,"[[  6   4   5 ...  85  78  78]
 [  6   4   5 ...  80  88  79]
 [  5   5   5 ...  61  75  83]
 ...
 [ 23  25  23 ... 152 152 152]
 [ 23  18  14 ... 151 151 151]
 [ 27  16  13 ... 151 151 151]]"
853,cat,"[[221 223 224 ... 251 251 251]
 [221 223 224 ... 251 251 251]
 [221 224 225 ... 251 251 251]
 ...
 [ 36  37  36 ... 138 132 140]
 [ 33  33  32 ... 142 139 151]
 [ 32  33  36 ... 137 146 152]]"
854,cat,"[[164 171 171 ... 108 116 125]
 [169 174 174 ... 118 124 128]
 [162 171 173 ... 131 132 132]
 ...
 [150 151 155 ...  75  75  71]
 [162 159 134 ...  54  66  72]
 [155 153 157 ...  62  62  65]]"
855,cat,"[[202 199 197 ... 229 232 232]
 [205 206 205 ... 231 232 232]
 [207 208 212 ... 232 232 230]
 ...
 [193 170 160 ...  47  43  69]
 [176 181 177 ...  45  55  94]
 [180 200 202 ...  50  58  51]]"
856,cat,"[[149 142 131 ...  84  88  90]
 [186 178 166 ...  80  82  84]
 [207 205 199 ...  84  84  83]
 ...
 [152 159 163 ...  55  50  41]
 [156 160 163 ...  57  55  47]
 [163 164 165 ...  56  55  52]]"
857,cat,"[[ 97  94  93 ... 128 130 133]
 [ 93  91  89 ... 130 132 133]
 [ 87  88  88 ... 132 134 131]
 ...
 [172 162 122 ... 148 156 154]
 [139 160 136 ... 137 160 163]
 [107 165 155 ... 131 149 163]]"
858,cat,"[[227 227 227 ... 224 222 222]
 [227 227 227 ... 224 222 222]
 [227 227 228 ... 224 222 222]
 ...
 [225 225 225 ...  46  58  62]
 [224 225 225 ...  40  42  48]
 [226 225 225 ...  41  33  41]]"
859,cat,"[[ 67  69  69 ... 134 112 133]
 [ 65  67  66 ... 104 106 103]
 [ 62  64  64 ... 105 123 110]
 ...
 [ 74  74  73 ...  22  24  31]
 [ 74  75  74 ...  26  18  20]
 [ 76  75  75 ...  24  19  13]]"
860,cat,"[[134 129 118 ... 125 119 109]
 [136 133 121 ... 126 119 119]
 [135 125 116 ... 116 117 136]
 ...
 [ 54  60  64 ... 229 225 223]
 [ 67  67  66 ... 226 222 217]
 [ 63  71  72 ... 229 224 214]]"
861,cat,"[[175 173 155 ... 170 162 129]
 [171 175 147 ... 149 147 140]
 [159 159 155 ... 156 149 141]
 ...
 [168 142 118 ... 238 245 238]
 [152 149 141 ... 235 237 240]
 [163 153 161 ... 232 231 236]]"
862,cat,"[[166 167 171 ... 210 206 203]
 [163 167 172 ... 208 204 202]
 [170 174 176 ... 204 201 198]
 ...
 [ 69  85  42 ... 147 144 141]
 [ 88  54  39 ... 145 142 139]
 [ 70  41  41 ... 159 153 147]]"
863,cat,"[[137 140 139 ... 138 139 141]
 [140 141 140 ... 139 139 141]
 [140 140 139 ... 139 139 141]
 ...
 [157 155 153 ... 177 176 174]
 [153 152 151 ... 178 176 175]
 [150 149 150 ... 176 173 172]]"
864,cat,"[[107  96  87 ... 251 253 254]
 [108  97  85 ... 250 251 253]
 [106  97  86 ... 250 250 252]
 ...
 [250 250 250 ...  32  47  25]
 [251 251 251 ...  27  35  36]
 [251 251 251 ...  29  23  42]]"
865,cat,"[[118 118 117 ... 123 121 121]
 [118 118 118 ... 123 123 123]
 [118 118 118 ... 123 124 124]
 ...
 [140 134 121 ... 128 130 132]
 [159 142 119 ... 130 130 132]
 [165 138 132 ... 129 130 132]]"
866,cat,"[[121 114 115 ... 117 116 118]
 [110 109 111 ... 119 124 123]
 [111 109 112 ... 119 123 123]
 ...
 [ 97 101 104 ... 140 117  81]
 [101 106 115 ...  81 117  79]
 [114 118 124 ... 101  96  81]]"
867,cat,"[[100 102 103 ...  97 103 109]
 [101 101 103 ...  97 102 109]
 [100 102 103 ...  95 102 108]
 ...
 [ 95  93  90 ... 102  83 101]
 [103 101  99 ... 105 115 113]
 [111 108 108 ...  91  86  82]]"
868,cat,"[[ 94  90  85 ... 104 111 113]
 [103 103  97 ... 107 113 119]
 [112 107  96 ... 107 112 116]
 ...
 [187 193 188 ... 118 123 124]
 [200 184 177 ... 107 110 114]
 [168 158 175 ...  83  88  97]]"
869,cat,"[[ 37  37  37 ...  47  47  47]
 [ 37  37  37 ...  46  47  47]
 [ 36  37  37 ...  54  45  47]
 ...
 [183 185 188 ...  63  71  77]
 [181 184 186 ...  61  67  74]
 [180 183 186 ...  58  66  69]]"
870,cat,"[[173 173 173 ... 115 115 118]
 [175 174 175 ... 121 120 122]
 [174 174 174 ... 126 127 127]
 ...
 [ 97 127 136 ... 159 157 158]
 [ 97 138 150 ... 165 166 166]
 [ 91 132 165 ... 173 173 173]]"
871,cat,"[[ 30  30  29 ...  67  55  20]
 [ 33  30  29 ... 131 131 103]
 [ 31  30  31 ... 118 122 134]
 ...
 [ 46  27  12 ... 122 124 126]
 [ 49  29  13 ... 118 123 128]
 [ 51  31  15 ... 118 123 129]]"
872,cat,"[[237 242 243 ... 243 243 243]
 [240 245 241 ... 243 243 243]
 [240 246 240 ... 244 243 243]
 ...
 [170 167 166 ... 147 147 145]
 [161 161 163 ... 147 146 143]
 [155 160 162 ... 154 151 147]]"
873,cat,"[[ 48  48  48 ... 138 143 150]
 [ 56  56  56 ... 128 132 138]
 [ 64  64  64 ... 121 122 124]
 ...
 [ 44  21   5 ...  47  66  97]
 [ 20   5   0 ...  45  70  98]
 [  8   1   1 ...  45  73  99]]"
874,cat,"[[102 103 102 ... 212 212 212]
 [104 103 104 ... 212 212 212]
 [104 104 105 ... 212 212 212]
 ...
 [149 149 149 ...   5   6   7]
 [149 149 149 ...   8   6   6]
 [149 149 149 ...   7   4   4]]"
875,cat,"[[131 132 131 ... 144 146 147]
 [133 132 130 ... 144 146 145]
 [130 130 132 ... 144 144 144]
 ...
 [ 52  50  54 ... 145 144 143]
 [ 53  53  58 ... 142 142 144]
 [ 41  46  49 ... 143 142 144]]"
876,cat,"[[196 188 181 ...  74  71  72]
 [178 178 181 ...  77  75  77]
 [186 186 183 ...  91  85  84]
 ...
 [143 157 169 ... 192 191 191]
 [152 160 163 ... 190 190 192]
 [153 156 132 ... 195 196 198]]"
877,cat,"[[146 143 139 ...  43  39  40]
 [151 150 145 ...  43  42  40]
 [149 148 147 ...  42  40  40]
 ...
 [164 159 159 ...  77  81  88]
 [163 164 161 ...  73  75  80]
 [162 162 160 ...  68  69  71]]"
878,cat,"[[ 95  55  45 ... 140 131 131]
 [ 90  54  44 ... 140 132 133]
 [ 91  56  45 ... 142 134 134]
 ...
 [164 150 142 ...  27  20  17]
 [170 158 143 ...  25  22  19]
 [169 160 141 ...  27  25  21]]"
879,cat,"[[ 33  33  33 ...  23  24  24]
 [ 38  41  40 ...  25  24  24]
 [ 43  44  50 ...  24  25  25]
 ...
 [192 192 193 ...  50  58  63]
 [192 193 194 ...  53  53  64]
 [191 192 192 ...  58  53  60]]"
880,cat,"[[180 184 187 ... 183 183 183]
 [174 178 181 ... 185 185 185]
 [168 168 172 ... 188 188 187]
 ...
 [ 59  56  54 ... 165 168 168]
 [ 53  49  49 ... 166 167 167]
 [ 37  44  48 ... 166 165 165]]"
881,cat,"[[ 12  13  15 ...  14  15  15]
 [ 13  14  17 ...  14  15  15]
 [ 13  15  18 ...  14  15  16]
 ...
 [174 175 175 ...  72  77  82]
 [171 174 174 ...  76  83  90]
 [168 171 173 ...  83  91  96]]"
882,cat,"[[158 159 161 ...  42  51  56]
 [133 130 125 ...  50  51  50]
 [102  97  96 ...  71  63  60]
 ...
 [143 125 123 ... 100  98  97]
 [136 117 117 ... 111  96  92]
 [122 129 137 ... 102 114 121]]"
883,cat,"[[42 42 42 ... 25 26 24]
 [44 43 43 ... 29 26 24]
 [42 43 46 ... 29 24 24]
 ...
 [54 43 40 ... 27 32 34]
 [61 47 41 ... 21 24 25]
 [63 52 46 ... 20 22 24]]"
884,cat,"[[ 60  60  60 ...  46  42  41]
 [ 60  60  60 ...  46  42  41]
 [ 60  60  61 ...  47  44  43]
 ...
 [  4   4   9 ... 150 175 192]
 [  7   7   5 ... 124 130 160]
 [  3   3   2 ...  99 106 107]]"
885,cat,"[[203 207 211 ... 221 222 224]
 [201 204 207 ... 218 220 219]
 [203 207 210 ... 221 220 219]
 ...
 [163 169 172 ...  74  81  76]
 [169 171 172 ...  80  83  72]
 [173 171 172 ...  88  74  63]]"
886,cat,"[[ 29  27  29 ...  57  68  79]
 [ 29  28  27 ...  67  81  96]
 [ 28  28  28 ...  76  94 113]
 ...
 [ 43  42  43 ... 203 199 201]
 [ 45  46  46 ... 205 198 195]
 [ 46  49  48 ... 210 202 199]]"
887,cat,"[[ 93  98 101 ... 116 118 120]
 [ 97  99 104 ... 113 114 115]
 [101 103 108 ... 111 111 112]
 ...
 [129 127 123 ... 151 154 157]
 [129 125 124 ... 154 160 163]
 [129 125 126 ... 152 157 161]]"
888,cat,"[[139 136 136 ... 120 121 124]
 [135 134 136 ... 127 122 121]
 [141 138 137 ... 132 132 128]
 ...
 [153 160 157 ... 122 121 121]
 [154 147 138 ... 135 128 119]
 [160 161 172 ... 140 139 122]]"
889,cat,"[[207 214 223 ...  40  34  28]
 [203 213 223 ...  42  35  31]
 [193 207 219 ...  46  35  31]
 ...
 [170 174 172 ... 146 200 207]
 [163 173 170 ... 184 207 217]
 [144 146 146 ... 201 212 211]]"
890,cat,"[[101 100 103 ... 163 162 161]
 [109 112 116 ... 160 161 160]
 [123 127 130 ... 159 159 158]
 ...
 [190 213 226 ... 163 159 155]
 [193 209 222 ... 143 138 134]
 [212 210 231 ... 122 117 115]]"
891,cat,"[[71 71 71 ... 78 77 75]
 [71 71 71 ... 75 74 76]
 [71 71 71 ... 78 77 79]
 ...
 [73 71 71 ... 91 96 98]
 [72 71 71 ... 85 88 95]
 [71 70 71 ... 85 85 89]]"
892,cat,"[[ 58  60  59 ...  51  49  48]
 [ 59  59  59 ...  53  52  51]
 [ 58  58  58 ...  54  51  49]
 ...
 [162 159 155 ...  70  70  70]
 [162 158 158 ...  67  66  66]
 [162 156 155 ...  64  64  64]]"
893,cat,"[[ 65  65  67 ...  68  67  65]
 [ 65  65  69 ...  69  67  65]
 [ 65  68  69 ...  70  67  65]
 ...
 [ 88  81  73 ... 170 170 172]
 [ 88  81  73 ... 165 168 168]
 [ 87  80  72 ... 165 167 169]]"
894,cat,"[[214 227 232 ...  93  93  95]
 [206 221 228 ... 114 101  97]
 [195 211 220 ... 138 123 105]
 ...
 [ 49  45  43 ... 111 116 115]
 [ 27  34  37 ... 109 118 112]
 [ 15  13  22 ... 130 135 122]]"
895,cat,"[[ 32  34  33 ...  36  45  52]
 [ 30  34  32 ...  44  49  56]
 [ 28  33  31 ...  48  54  65]
 ...
 [ 55  60  58 ... 115 121 120]
 [ 61  56  46 ...  98 103 108]
 [ 59  48  44 ...  86  92  97]]"
896,cat,"[[243 243 242 ...  41  36  32]
 [243 243 243 ...  27  31  31]
 [243 243 243 ...  26  35  46]
 ...
 [236 237 237 ...   9  10  11]
 [235 237 237 ...  10  10  10]
 [235 237 236 ...  11  10  10]]"
897,cat,"[[ 13  13  13 ...  42  43  41]
 [ 13  13  13 ...  42  43  41]
 [ 14  14  14 ...  43  43  41]
 ...
 [ 85  76  62 ...  29  32  34]
 [ 92  85  75 ...  29  32  34]
 [102  98  88 ...  29  32  34]]"
898,cat,"[[212 212 212 ... 134 131 127]
 [212 212 212 ... 135 132 127]
 [210 212 212 ... 138 135 130]
 ...
 [ 20  20  21 ...  81 108  93]
 [ 21  22  22 ...  80  94  80]
 [ 21  22  20 ...  76  86  83]]"
899,cat,"[[183 182 182 ... 138 139 139]
 [183 182 185 ... 137 139 139]
 [183 181 187 ... 138 140 139]
 ...
 [205 206 216 ... 137 138 138]
 [206 217 224 ... 140 138 140]
 [209 215 220 ... 138 140 139]]"
900,cat,"[[151 150 152 ... 134 134 134]
 [150 152 153 ... 135 134 134]
 [151 148 151 ... 136 136 136]
 ...
 [ 54  60  61 ...  42  35  35]
 [ 48  54  57 ...  36  37  34]
 [ 44  49  54 ...  32  33  32]]"
901,cat,"[[122 115 114 ...  46  47  44]
 [118 112 117 ...  46  49  51]
 [113 109 113 ...  49  53  66]
 ...
 [254 254 254 ... 197 169  76]
 [254 254 254 ... 197 169  91]
 [254 254 254 ... 177 116  64]]"
902,cat,"[[133 122 110 ... 255 255 255]
 [127 114 117 ... 255 255 255]
 [125 116 116 ... 255 255 255]
 ...
 [105 131 144 ... 144 148 166]
 [125 134 146 ... 137 147 162]
 [126 138 129 ... 116 111 116]]"
903,cat,"[[237 203 152 ... 173 155 164]
 [249 248 233 ... 187 182 202]
 [251 253 255 ... 188 201 235]
 ...
 [ 62 114  75 ... 134 128 138]
 [ 68 121  81 ... 145 138 138]
 [ 94 123  78 ... 139 147 140]]"
904,cat,"[[ 8  8  8 ... 13 13 13]
 [ 8  8  8 ... 13 13 13]
 [ 8  8  8 ... 13 13 13]
 ...
 [48 49 50 ... 28 29 30]
 [46 50 45 ... 28 27 26]
 [41 46 42 ... 27 26 25]]"
905,cat,"[[ 78  65  96 ... 123 141 140]
 [113  97  85 ... 116 136 148]
 [124 119  97 ... 106 123 131]
 ...
 [ 16  16  19 ...  76 100 111]
 [ 15  15  22 ...  80 108 109]
 [ 14  19  26 ...  88 104 106]]"
906,cat,"[[156 156 154 ... 100  95  90]
 [154 154 153 ... 106  95  91]
 [154 155 155 ...  99  82  79]
 ...
 [246 248 247 ...  62  66  56]
 [247 247 245 ...  89 118  94]
 [246 245 245 ... 114 116 101]]"
907,cat,"[[ 54  54  54 ...  12  14  31]
 [ 55  54  54 ...  59  43  28]
 [ 58  57  54 ...  80  74  65]
 ...
 [ 51  82 105 ... 116 115 114]
 [ 76  98  52 ... 115 118 119]
 [ 95  53  50 ... 115 117 119]]"
908,cat,"[[147 147 146 ... 124 126 126]
 [147 147 147 ... 125 126 127]
 [148 147 147 ... 125 125 126]
 ...
 [114 119 122 ... 141 150 143]
 [109 112 116 ... 130 139 142]
 [103 106 111 ... 129 136 138]]"
909,cat,"[[ 97  96  95 ...  92  91  88]
 [ 97  98  99 ...  91  90  91]
 [ 98  98  99 ...  93  91  93]
 ...
 [232 226 233 ... 204 189 180]
 [234 230 231 ... 202 191 186]
 [233 232 231 ... 209 193 185]]"
910,cat,"[[232 232 229 ... 212 223 228]
 [233 231 228 ... 214 224 229]
 [233 232 229 ... 216 224 230]
 ...
 [198 194 191 ...  87  89  83]
 [188 189 195 ...  74  82  87]
 [196 199 201 ...  70  75  85]]"
911,cat,"[[173 174 177 ... 209 209 203]
 [173 174 176 ... 214 213 207]
 [177 176 178 ... 214 214 209]
 ...
 [185 181 173 ...  34  28  20]
 [191 184 173 ...  31  20  23]
 [200 194 184 ...  35  23  25]]"
912,cat,"[[220 221 224 ... 225 228 230]
 [222 225 227 ... 225 226 229]
 [224 226 227 ... 224 227 228]
 ...
 [159 160 154 ... 218 219 219]
 [164 165 159 ... 220 220 217]
 [160 157 153 ... 222 220 215]]"
913,cat,"[[75 75 75 ... 46 46 46]
 [75 75 75 ... 46 46 44]
 [76 76 74 ... 46 43 40]
 ...
 [40 40 39 ... 12 11  8]
 [41 41 40 ... 23 17 18]
 [40 37 36 ... 63 49 26]]"
914,cat,"[[78 71 50 ... 47 35 30]
 [65 81 45 ... 57 29 29]
 [42 76 57 ... 65 50 40]
 ...
 [30 28 29 ... 13 22 61]
 [32 28 31 ... 33 17 26]
 [30 26 27 ... 61 48 25]]"
915,cat,"[[150 150 149 ... 143 144 144]
 [149 151 151 ... 141 142 142]
 [148 151 151 ... 139 140 140]
 ...
 [ 61  55  54 ...  74  67  68]
 [ 57  61  52 ...  79  71  68]
 [ 54  58  52 ...  80  73  73]]"
916,cat,"[[29 25 25 ... 29 28 24]
 [28 26 24 ... 24 26 24]
 [27 26 24 ... 25 25 27]
 ...
 [23 24 23 ... 88 91 85]
 [24 23 23 ... 89 91 81]
 [25 26 22 ... 91 91 85]]"
917,cat,"[[127 129 132 ... 235 234 233]
 [123 123 125 ... 237 234 231]
 [124 122 121 ... 237 233 227]
 ...
 [ 99 100 101 ...  90  63  47]
 [ 98 106 108 ... 114  69  52]
 [ 97 104 100 ... 147 112  74]]"
918,cat,"[[ 42  50  70 ...  17  18  18]
 [ 60  83  93 ...  18  18  18]
 [ 89 139 134 ...  18  18  18]
 ...
 [205 204 203 ... 134 133 134]
 [203 204 198 ... 134 133 134]
 [195 191 186 ... 133 132 133]]"
919,cat,"[[162 172 144 ... 161 158 154]
 [161 172 144 ... 162 159 156]
 [165 174 140 ... 156 156 158]
 ...
 [136 108 149 ... 138 139 132]
 [140 119 159 ... 139 137 142]
 [134 125 168 ... 139 142 146]]"
920,cat,"[[125 123 134 ... 173 171 169]
 [122 125 127 ... 171 162 169]
 [109 118 115 ... 166 165 167]
 ...
 [128 147 139 ... 194 191 192]
 [132 134 121 ... 190 192 194]
 [150 139 118 ... 191 192 194]]"
921,cat,"[[130 130 123 ...  95  94  97]
 [131 128 119 ...  95  88  94]
 [128 123 116 ...  90  86  89]
 ...
 [108  95  88 ... 113 108 125]
 [116 125 119 ... 122 121 137]
 [128 109  80 ... 140 135 135]]"
922,cat,"[[197 194 189 ... 197 198 197]
 [196 193 190 ... 194 194 195]
 [193 194 196 ... 192 189 191]
 ...
 [221 222 222 ... 134 132 130]
 [200 200 200 ... 135 135 135]
 [ 20  20  20 ...  14  14  14]]"
923,cat,"[[147 147 148 ... 163 162 162]
 [147 147 148 ... 163 162 162]
 [147 147 147 ... 164 163 163]
 ...
 [ 91  92  93 ... 242 242 243]
 [ 91  91  91 ... 244 245 246]
 [ 89  89  89 ... 248 250 252]]"
924,cat,"[[201 220 218 ...  38  39  43]
 [203 209 203 ...  45  39  36]
 [187 186 186 ...  56  51  41]
 ...
 [ 76  75  76 ...  54  50  47]
 [ 86  77  78 ...  47  41  41]
 [ 80  73  79 ...  53  44  41]]"
925,cat,"[[165 165 167 ... 166 166 166]
 [165 165 165 ... 166 166 166]
 [164 164 165 ... 166 167 167]
 ...
 [ 87  68  29 ...  26  27  31]
 [ 61  28  28 ...  24  24  25]
 [ 36  33  28 ...  31  29  22]]"
926,cat,"[[111 111 116 ... 112 111 112]
 [111 111 112 ... 108 109 109]
 [111 111 111 ... 106 106 103]
 ...
 [244 246 246 ...  39  41  44]
 [243 244 244 ...  29  31  33]
 [242 243 243 ...  31  28  26]]"
927,cat,"[[ 19  22  21 ...  30  32  30]
 [ 21  23  20 ...  27  32  30]
 [ 21  20  20 ...  40  39  33]
 ...
 [145 142 143 ...  58  36  37]
 [159 157 156 ...  63  49  43]
 [171 179 180 ...  59  54  60]]"
928,cat,"[[182 177 184 ... 221 191 188]
 [167 191 197 ... 172 147 165]
 [140 141 128 ... 120 104 125]
 ...
 [157 140 107 ...  40  35  27]
 [181 179 155 ...  34  33  20]
 [210 195 178 ...  33  25  15]]"
929,cat,"[[ 99 104 122 ... 194 195 187]
 [100 103 122 ... 188 184 185]
 [101 103 125 ... 182 186 198]
 ...
 [110 105 101 ... 206 206 206]
 [109 101  97 ... 205 206 206]
 [110  99  91 ... 205 206 206]]"
930,cat,"[[ 77  67  56 ... 124 128 135]
 [ 65  58  53 ... 133 138 143]
 [ 54  51  52 ... 143 147 152]
 ...
 [ 13  13  14 ...   0   1   1]
 [ 14  14  15 ...   1   1   1]
 [ 16  16  17 ...   1   1   1]]"
931,cat,"[[180 180 180 ... 174 174 174]
 [180 180 180 ... 174 174 174]
 [178 180 179 ... 174 175 175]
 ...
 [166 162 161 ...  57  27  25]
 [166 160 162 ...  90  93  99]
 [163 163 162 ...  98 102  96]]"
932,cat,"[[115 115 129 ... 119 152 214]
 [123 120 123 ... 131 141 215]
 [130 120 115 ... 164 150 184]
 ...
 [206 196 194 ...  61  64  66]
 [212 208 201 ...  68  62  48]
 [198 209 215 ...  59  55  51]]"
933,cat,"[[254 254 254 ...  40  43  36]
 [254 254 254 ...  37  42  40]
 [254 254 254 ...  35  42  42]
 ...
 [162 156 145 ... 127 119 114]
 [161 154 145 ... 128 114  97]
 [154 148 145 ... 123 110  92]]"
934,cat,"[[175 171 163 ... 179 181 187]
 [166 163 155 ... 188 187 191]
 [158 160 155 ... 194 195 195]
 ...
 [ 73 105 100 ... 205 207 209]
 [ 82 103 110 ... 213 215 219]
 [ 70 112 109 ... 223 225 229]]"
935,cat,"[[ 42  44  48 ... 174 176 176]
 [ 42  44  48 ... 176 176 176]
 [ 43  45  49 ... 176 176 176]
 ...
 [ 81  82  79 ...  61  64  58]
 [ 81  81  75 ...  27  27  27]
 [ 79  80  72 ...   5   3   4]]"
936,cat,"[[ 53  46  42 ...  49  46  50]
 [ 50  35  25 ...  49  49  46]
 [ 39  27  20 ...  54  52  48]
 ...
 [214 212 204 ...  44  54  70]
 [215 217 213 ...  54  42  71]
 [215 220 214 ...  67  45  70]]"
937,cat,"[[122 109  78 ...  30  30  34]
 [115 100  74 ...  27  29  33]
 [115 106  82 ...  26  30  34]
 ...
 [ 80  81  85 ...  30  31  28]
 [ 79  76  85 ...  34  27  26]
 [ 72  72  87 ...  30  28  27]]"
938,cat,"[[ 98  98  97 ...  98  99 101]
 [ 98  95  92 ...  98  96  96]
 [ 95  93  88 ...  96  95  94]
 ...
 [129 123 117 ... 131 131 131]
 [136 129 123 ... 135 134 132]
 [137 130 120 ... 138 134 131]]"
939,cat,"[[216 216 216 ...  88  90  90]
 [214 214 216 ...  90  90  90]
 [216 214 216 ...  90  90  90]
 ...
 [180 180 178 ...  48  48  53]
 [183 179 177 ...  45  51  50]
 [182 180 177 ...  40  46  49]]"
940,cat,"[[239 240 239 ... 144 144 144]
 [235 236 235 ... 148 148 148]
 [232 233 232 ... 149 148 149]
 ...
 [137 133 133 ... 112 110 108]
 [132 131 133 ... 121 119 119]
 [133 136 135 ... 121 123 123]]"
941,cat,"[[  9   9   9 ... 132 142 148]
 [  9   9   9 ... 134 156 157]
 [ 10  10  10 ... 138 147 139]
 ...
 [ 19  19  20 ...  51  44  37]
 [ 20  20  20 ...  45  38  35]
 [ 20  20  20 ...  46  41  37]]"
942,cat,"[[ 95  97  90 ... 166 168 167]
 [ 94 101  89 ... 168 167 166]
 [ 89  95  90 ... 166 165 165]
 ...
 [ 25  26  28 ... 255 255 255]
 [ 27  29  33 ... 255 255 255]
 [ 31  33  34 ... 255 255 255]]"
943,cat,"[[ 17  16  17 ...  42  33  26]
 [ 16  16  18 ... 106  58  29]
 [ 23  24  26 ...  94  37  28]
 ...
 [129 128 125 ...  93 192 205]
 [129 127 123 ...  77 165 186]
 [131 130 120 ...  75 122 152]]"
944,cat,"[[180 180 181 ... 202 202 202]
 [180 180 180 ... 202 202 202]
 [181 181 181 ... 201 202 202]
 ...
 [ 46  47  48 ... 117 125 138]
 [ 60  52  49 ... 121 128 144]
 [ 89  81  80 ... 138 122 130]]"
945,cat,"[[50 50 52 ... 19 17 19]
 [47 45 45 ... 21 21 19]
 [42 46 39 ... 20 20 18]
 ...
 [39 42 59 ... 17 19 25]
 [22 25 43 ... 18 19 20]
 [16 15 31 ... 18 18 19]]"
946,cat,"[[153 156 182 ... 155 186 206]
 [160 183 172 ... 196 188 194]
 [153 141 159 ... 171 191 192]
 ...
 [107 120 113 ... 196 186 180]
 [ 90  95  90 ... 207 199 198]
 [106  86  84 ... 195 176 169]]"
947,cat,"[[139 140 139 ... 104  55  32]
 [139 140 139 ...  97  48  32]
 [136 139 139 ...  89  41  30]
 ...
 [144 143 143 ... 102  97  97]
 [151 149 148 ...  90  88 103]
 [152 152 151 ...  97  89 113]]"
948,cat,"[[184 176 164 ...  41  30  24]
 [152 139 128 ...  44  34  27]
 [134 127 125 ...  46  36  29]
 ...
 [ 49  46  43 ... 134 130 122]
 [ 77  74  65 ... 136 128 124]
 [116 112 101 ... 125 113 106]]"
949,cat,"[[ 33  44  49 ...  15  16  15]
 [ 34  43  44 ...  15  15  16]
 [ 41  41  47 ...  15  13  15]
 ...
 [100  99  93 ...  25  24  23]
 [107  96  95 ...  24  21  23]
 [116 109 100 ...  23  22  22]]"
950,cat,"[[230 227 225 ... 122 102  98]
 [234 229 228 ... 236 223 193]
 [237 232 231 ... 249 244 238]
 ...
 [214 213 212 ...  62  54  49]
 [211 210 213 ...  59  50  39]
 [212 214 215 ...  65  61  52]]"
951,cat,"[[ 48  48  47 ... 137 137 137]
 [ 49  47  46 ... 137 137 137]
 [ 47  46  45 ... 136 136 136]
 ...
 [ 35  42  55 ... 200 200 200]
 [ 43  53  44 ... 203 201 202]
 [ 50  40  39 ... 205 203 202]]"
952,cat,"[[ 92  90  88 ...  93 103 104]
 [ 90  87  87 ...  76  93 106]
 [ 87  87  85 ...  75  80  95]
 ...
 [ 81  89  87 ...  99  93  91]
 [ 81  90  91 ... 107 100  96]
 [ 83  82  93 ... 102 101  98]]"
953,cat,"[[177 151 131 ... 207 205 203]
 [141 139 124 ... 205 206 203]
 [125 115 100 ... 208 207 205]
 ...
 [235 237 237 ...  45  55  39]
 [238 238 236 ...  69  64  63]
 [238 238 237 ...  61  61  66]]"
954,cat,"[[106 107 100 ...  67  68  71]
 [130 131 126 ...  71  74  81]
 [147 145 140 ...  78  87  95]
 ...
 [ 85  68  52 ... 123 103  86]
 [114 104  97 ... 166 143 114]
 [140 140 138 ... 179 156 135]]"
955,cat,"[[ 73  67  70 ... 101 104 105]
 [ 79  66  64 ... 104 103 104]
 [ 70  67  64 ... 104 105 104]
 ...
 [ 56  54  43 ... 137 134 132]
 [ 56  55  41 ... 137 135 130]
 [ 40  36  34 ... 137 134 126]]"
956,cat,"[[122 129 129 ... 144 146 150]
 [117 124 124 ... 144 141 145]
 [112 116 119 ... 147 145 145]
 ...
 [224 223 214 ... 125 119  89]
 [225 219 214 ...  87  85  80]
 [228 225 223 ...  67  52  69]]"
957,cat,"[[156 157 157 ... 112 108 112]
 [163 160 161 ... 121 122 124]
 [166 163 165 ... 115 112 102]
 ...
 [112 112 125 ... 142 151 161]
 [133 128 112 ... 158 151 154]
 [125 129 124 ... 147 132 140]]"
